UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LATITUDE,LONGITUDE,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SAT_AVG,EMPTY
221908,537800,5378,Northeast State Community College,Blountville,TN,37617-0246,Southern Association of Colleges and Schools Commission on Colleges,www.northeaststate.edu/,2,0,1,1,2,2,1,47,5,36.48558,-82.408626,0,0,0,NULL,NULL,NULL,
221953,352700,3527,Tusculum College,Greeneville,TN,37743,Southern Association of Colleges and Schools Commission on Colleges,www.tusculum.edu,3,0,1,1,3,4,2,47,5,36.172558,-82.761716,0,0,0,66,0.744,962,
221971,352800,3528,Union University,Jackson,TN,38305-3697,Southern Association of Colleges and Schools Commission on Colleges,www.uu.edu,3,0,1,1,3,4,2,47,5,35.676896,-88.858524,0,0,0,75,0.6257,1200,
221999,353500,3535,Vanderbilt University,Nashville,TN,37240,Southern Association of Colleges and Schools Commission on Colleges,www.vanderbilt.edu,3,0,1,1,3,4,2,47,5,36.14659,-86.803369,0,0,0,NULL,0.1075,1495,
222053,991200,9912,Volunteer State Community College,Gallatin,TN,37066-3188,Southern Association of Colleges and Schools Commission on Colleges,www.volstate.edu,2,0,1,1,2,2,1,47,5,36.362518,-86.497127,0,0,0,NULL,NULL,NULL,
222062,886300,8863,Walters State Community College,Morristown,TN,37813-6899,Southern Association of Colleges and Schools Commission on Colleges,www.ws.edu,1,0,1,1,1,2,1,47,5,36.213904,-83.262191,0,0,0,NULL,NULL,NULL,
222099,494700,4947,West Tennessee Business College,Jackson,TN,38301,NULL,www.wtbc.edu,1,0,1,1,1,1,3,47,5,35.634921,-88.848252,0,0,0,NULL,NULL,NULL,
222105,1155300,11553,William Moore College of Technology,Memphis,TN,38104-7240,Council on Occupational Education,www.williamrmoore.org,1,0,1,1,1,2,2,47,5,35.144863,-90.020169,0,0,0,NULL,NULL,NULL,
222178,353700,3537,Abilene Christian University,Abilene,TX,79699,Southern Association of Colleges and Schools Commission on Colleges,www.acu.edu,3,0,1,1,3,4,2,48,6,32.468943,-99.709797,0,0,0,74,0.5089,1077,
222567,353900,3539,Alvin Community College,Alvin,TX,77511-4898,Southern Association of Colleges and Schools Commission on Colleges,www.alvincollege.edu,2,0,1,1,2,2,1,48,6,29.396244,-95.240671,0,0,0,NULL,NULL,NULL,
222576,354000,3540,Amarillo College,Amarillo,TX,79109,Southern Association of Colleges and Schools Commission on Colleges,www.actx.edu,2,0,1,1,2,2,1,48,6,35.18841,-101.847104,0,0,0,NULL,NULL,NULL,
222628,2259400,22594,Amberton University,Garland,TX,75041-5595,Southern Association of Colleges and Schools Commission on Colleges,www.amberton.edu,NULL,0,1,1,3,4,2,48,6,32.859937,-96.653028,0,0,0,88,NULL,NULL,
222822,666100,6661,Angelina College,Lufkin,TX,75902-1768,Southern Association of Colleges and Schools Commission on Colleges,www.angelina.edu,1,0,1,1,1,2,1,48,6,31.287444,-94.731625,0,0,0,NULL,NULL,NULL,
222831,354100,3541,Angelo State University,San Angelo,TX,76909,Southern Association of Colleges and Schools Commission on Colleges,www.angelo.edu,3,0,1,1,3,4,1,48,6,31.440914,-100.465051,0,0,0,NULL,0.7437,979,
222877,2081400,20814,Arlington Baptist University,Arlington,TX,76012-3425,Association for Bibical Higher Educaiton,https://abu.edu,3,0,1,1,3,4,2,48,6,32.739489,-97.156024,0,0,0,54,NULL,NULL,
222886,2521200,25212,Arlington Career Institute,Grand Prairie,TX,75050-2636,Accrediting Commission of Career Schools and Colleges,www.arlingtonci.com,1,0,1,1,1,1,3,48,6,32.77244,-97.052772,0,0,0,NULL,NULL,NULL,
222938,2117100,21171,The Art Institute of Houston,Houston,TX,77027-9625,Southern Association of Colleges and Schools Commission on Colleges,www.artinstitutes.edu/houston,3,0,1,3,3,3,3,48,6,29.730258,-95.445598,0,0,0,NULL,NULL,NULL,
222983,354300,3543,Austin College,Sherman,TX,75090-4400,Southern Association of Colleges and Schools Commission on Colleges,www.austincollege.edu,3,0,1,1,3,4,2,48,6,33.646307,-96.598772,0,0,0,66,0.5343,1195,
222992,1201500,12015,Austin Community College District,Austin,TX,78752,Southern Association of Colleges and Schools Commission on Colleges,www.austincc.edu,2,0,1,1,2,2,1,48,6,30.322744,-97.712505,0,0,0,NULL,NULL,NULL,
223001,354400,3544,Austin Presbyterian Theological Seminary,Austin,TX,78705-5711,Commission on Accrediting of the Association of Theological Schools,www.austinseminary.edu,3,0,1,1,4,4,2,48,6,30.292635,-97.737752,0,0,0,66,NULL,NULL,
223056,1226800,12268,Baldwin Beauty School-South Austin,Austin,TX,78704-4785,National Accrediting Commission of Career Arts and Sciences,baldwinbeautyschools.com,1,0,1,2,1,1,3,48,6,30.241667,-97.783069,0,0,0,NULL,NULL,NULL,
223083,660600,6606,Baptist Health System School of Health Professions,San Antonio,TX,78229,Accrediting Bureau of Health Education Schools,www.bshp.edu,2,0,1,1,2,3,3,48,6,29.517063,-98.567486,0,0,0,NULL,NULL,NULL,
223117,2331200,23312,Baptist Missionary Association Theological Seminary,Jacksonville,TX,75766-5407,Southern Association of Colleges and Schools Commission on Colleges,www.bmats.edu,3,0,1,1,3,4,2,48,6,31.978961,-95.255524,0,0,0,54,1,NULL,
223223,494900,4949,Baylor College of Medicine,Houston,TX,77030-3498,Southern Association of Colleges and Schools Commission on Colleges,www.bcm.edu,3,0,1,1,4,4,2,48,6,29.7106,-95.395743,0,0,0,NULL,NULL,NULL,
223232,354500,3545,Baylor University,Waco,TX,76798,Southern Association of Colleges and Schools Commission on Colleges,www.baylor.edu,3,0,1,1,3,4,2,48,6,31.54896,-97.117641,0,0,0,54,0.3972,1246,
223320,354600,3546,Coastal Bend College,Beeville,TX,78102,Southern Association of Colleges and Schools Commission on Colleges,www.coastalbend.edu,1,0,1,1,1,2,1,48,6,28.435194,-97.755896,0,0,0,NULL,NULL,NULL,
223427,354900,3549,Blinn College,Brenham,TX,77833-4098,Southern Association of Colleges and Schools Commission on Colleges,www.blinn.edu,2,0,1,1,2,2,1,48,6,30.159713,-96.409677,0,0,0,NULL,NULL,NULL,
223463,3026500,30265,Remington College-Dallas Campus,Garland,TX,75041,Accrediting Commission of Career Schools and Colleges,www.remingtoncollege.edu/dallas-texas-career-schools-overview,1,0,1,15,1,3,2,48,6,32.8606,-96.654112,0,0,0,NULL,NULL,NULL,
223472,2144800,21448,Vet Tech Institute of Houston,Houston,TX,77027,Accrediting Commission of Career Schools and Colleges,houston.vettechinstitute.edu,2,0,1,1,2,2,3,48,6,29.728907,-95.455533,0,0,0,NULL,0.625,NULL,
223506,728700,7287,Brazosport College,Lake Jackson,TX,77566-3199,Southern Association of Colleges and Schools Commission on Colleges,www.brazosport.edu,2,0,1,1,1,3,1,48,6,29.04836,-95.409004,0,0,0,NULL,NULL,NULL,
223524,2100200,21002,Brookhaven College,Farmers Branch,TX,75244-4997,Southern Association of Colleges and Schools Commission on Colleges,www.brookhavencollege.edu/,2,0,1,1,2,2,1,48,6,32.928237,-96.85016,0,0,0,NULL,NULL,NULL,
223773,356100,3561,Cedar Valley College,Lancaster,TX,75134-3799,Southern Association of Colleges and Schools Commission on Colleges,www.cedarvalleycollege.edu,1,0,1,1,1,2,1,48,6,32.625686,-96.763421,0,0,0,NULL,NULL,NULL,
223816,400300,4003,Central Texas College,Killeen,TX,76549-4199,Southern Association of Colleges and Schools Commission on Colleges,www.ctcd.edu,2,0,1,1,2,2,1,48,6,31.120516,-97.810827,0,0,0,NULL,NULL,NULL,
223852,1293000,12930,Charles and Sues School of Hair Design,Bryan,TX,77802,National Accrediting Commission of Career Arts and Sciences,www.charlesandsues.com,1,0,1,1,1,1,3,48,6,30.6528,-96.340102,0,0,0,NULL,NULL,NULL,
223898,355300,3553,Cisco College,Cisco,TX,76437,Southern Association of Colleges and Schools Commission on Colleges,www.cisco.edu,1,0,1,1,1,2,1,48,6,32.401132,-98.985206,0,0,0,NULL,NULL,NULL,
223922,355400,3554,Clarendon College,Clarendon,TX,79226,Southern Association of Colleges and Schools Commission on Colleges,www.clarendoncollege.edu,1,0,1,1,1,2,1,48,6,34.945076,-100.904577,0,0,0,NULL,NULL,NULL,
224004,355700,3557,Concordia University Texas,Austin,TX,78726,Southern Association of Colleges and Schools Commission on Colleges,www.concordia.edu,3,0,1,1,3,4,2,48,6,30.420952,-97.836247,0,0,0,68,0.8347,984,
224013,2058600,20586,Conlee's College of Cosmetology,Kerrville,TX,78028-4312,National Accrediting Commission of Career Arts and Sciences,www.conleescosmo.com/,1,0,1,2,1,1,3,48,6,30.055075,-99.15037,0,0,0,NULL,NULL,NULL,
224110,355800,3558,North Central Texas College,Gainesville,TX,76240-4699,Southern Association of Colleges and Schools Commission on Colleges,www.nctc.edu,2,0,1,1,2,2,1,48,6,33.618269,-97.165273,0,0,0,NULL,NULL,NULL,
224147,1116100,11161,Texas A & M University-Corpus Christi,Corpus Christi,TX,78412-5503,Southern Association of Colleges and Schools Commission on Colleges,www.tamucc.edu,3,0,1,1,3,4,1,48,6,27.713723,-97.32395,0,0,0,NULL,0.6465,953,
224156,1248300,12483,Cosmetology Career Center LLC,Carrollton,TX,75006,Council on Occupational Education,https://paulmitchell.edu/dallas/,1,0,1,3,1,1,3,48,6,32.973328,-96.843526,0,0,0,NULL,NULL,NULL,
224226,356000,3560,Dallas Baptist University,Dallas,TX,75211-9299,Southern Association of Colleges and Schools Commission on Colleges,https://www.dbu.edu,3,0,1,1,3,4,2,48,6,32.710017,-96.947006,0,0,0,54,0.4311,1060,
224244,694100,6941,Dallas Christian College,Dallas,TX,75234-7299,Association for Bibical Higher Educaiton,www.dallas.edu,3,0,1,1,3,3,2,48,6,32.913698,-96.887124,0,0,0,48,0.2267,886,
224271,1076100,10761,Dallas Institute of Funeral Service,Dallas,TX,75227-4314,American Board of Funeral Service Education Committee on Accreditation,www.dallasinstitute.edu,2,0,1,1,2,2,2,48,6,32.771374,-96.683412,0,0,0,NULL,NULL,NULL,
224305,356200,3562,Dallas Theological Seminary,Dallas,TX,75204,Southern Association of Colleges and Schools Commission on Colleges,WWW.DTS.EDU,3,0,1,1,4,4,2,48,6,32.7943,-96.779957,0,0,0,88,NULL,NULL,
224323,365100,3651,University of Dallas,Irving,TX,75062-4736,Southern Association of Colleges and Schools Commission on Colleges,www.udallas.edu,3,0,1,1,3,4,2,48,6,32.846202,-96.921573,0,0,0,30,0.8047,1184,
224350,356300,3563,Del Mar College,Corpus Christi,TX,78404-3897,Southern Association of Colleges and Schools Commission on Colleges,www.delmar.edu,2,0,1,1,2,2,1,48,6,27.763623,-97.407627,0,0,0,NULL,NULL,NULL,
224527,356400,3564,East Texas Baptist University,Marshall,TX,75670-1498,Southern Association of Colleges and Schools Commission on Colleges,https://www.etbu.edu,3,0,1,1,3,4,2,48,6,32.557847,-94.374488,0,0,0,54,0.5093,954,
224545,3170300,31703,Texas A&M University-Texarkana,Texarkana,TX,75503,Southern Association of Colleges and Schools Commission on Colleges,www.tamut.edu,3,0,1,1,3,4,1,48,6,33.490482,-94.103617,0,0,0,NULL,0.5599,1016,
224554,356500,3565,Texas A & M University-Commerce,Commerce,TX,75429-3011,Southern Association of Colleges and Schools Commission on Colleges,www.tamuc.edu/,3,0,1,1,3,4,1,48,6,33.243745,-95.908451,0,0,0,NULL,0.4614,973,
224572,851000,8510,Eastfield College,Mesquite,TX,75150-2099,Southern Association of Colleges and Schools Commission on Colleges,www.eastfieldcollege.edu/,2,0,1,1,2,2,1,48,6,32.815679,-96.65947,0,0,0,NULL,NULL,NULL,
224615,445300,4453,El Centro College,Dallas,TX,75202-3604,Southern Association of Colleges and Schools Commission on Colleges,www.elcentrocollege.edu,2,0,1,1,2,2,1,48,6,32.779817,-96.805361,0,0,0,NULL,NULL,NULL,
224642,1038700,10387,El Paso Community College,El Paso,TX,79925,Southern Association of Colleges and Schools Commission on Colleges,www.epcc.edu,2,0,1,1,2,2,1,48,6,31.773359,-106.373616,0,0,0,NULL,NULL,NULL,
224660,2098301,20983,Western Technical College,El Paso,TX,79924,Accrediting Commission of Career Schools and Colleges,www.westerntech.edu,1,0,0,2,1,2,3,48,6,31.877799,-106.425891,0,0,0,NULL,NULL,NULL,
224679,2098300,20983,Western Technical College,El Paso,TX,79927,Accrediting Commission of Career Schools and Colleges,www.westerntech.edu,1,0,1,2,2,2,3,48,6,31.675953,-106.319269,0,0,0,NULL,NULL,NULL,
224712,356600,3566,Episcopal Theological Seminary of the Southwest,Austin,TX,78705,Southern Association of Colleges and Schools Commission on Colleges,ssw.edu,NULL,0,1,1,4,4,2,48,6,30.293097,-97.73266,0,0,0,73,NULL,NULL,
224758,2267100,22671,Exposito School of Hair Design,Amarillo,TX,79109-3208,National Accrediting Commission of Career Arts and Sciences,expositoschoolofhair.com,1,0,1,1,1,1,3,48,6,35.183578,-101.881271,0,0,0,NULL,NULL,NULL,
224776,1303912,13039,South University-The Art Institute of Dallas,Dallas,TX,75231-5993,Southern Association of Colleges and Schools Commission on Colleges,www.artinstitutes.edu/dallas/,3,0,0,16,3,4,3,48,6,32.871014,-96.76783,0,0,0,NULL,NULL,NULL,
224828,2306700,23067,Fort Worth Beauty School,Benbrook,TX,76116,NULL,www.fortworthbeautyschoolinc.com,1,0,1,1,1,1,3,48,6,32.705515,-97.450193,0,0,0,NULL,NULL,NULL,
224891,356800,3568,Frank Phillips College,Borger,TX,79008-5118,Southern Association of Colleges and Schools Commission on Colleges,www.fpctx.edu,1,0,1,1,1,2,1,48,6,35.657778,-101.406005,0,0,0,NULL,NULL,NULL,
224961,497200,4972,Galveston College,Galveston,TX,77550-7496,Southern Association of Colleges and Schools Commission on Colleges,www.gc.edu,2,0,1,2,1,2,1,48,6,29.284212,-94.80854,0,0,0,NULL,NULL,NULL,
225070,357000,3570,Grayson College,Denison,TX,75020-8299,Southern Association of Colleges and Schools Commission on Colleges,grayson.edu,2,0,1,1,2,2,1,48,6,33.70574,-96.633891,0,0,0,NULL,NULL,NULL,
225201,1050900,10509,Hallmark University,San Antonio,TX,78230-1736,Accrediting Commission of Career Schools and Colleges,www.hallmarkuniversity.edu,2,0,1,1,2,4,2,48,6,29.538447,-98.568626,0,0,0,NULL,NULL,NULL,
225247,357100,3571,Hardin-Simmons University,Abilene,TX,79698-0001,Southern Association of Colleges and Schools Commission on Colleges,www.hsutx.edu,3,0,1,1,3,4,2,48,6,32.476434,-99.73564,0,0,0,54,0.8799,1019,
225308,357200,3572,Trinity Valley Community College,Athens,TX,75751,Southern Association of Colleges and Schools Commission on Colleges,www.tvcc.edu,2,0,1,1,2,2,1,48,6,32.195686,-95.858058,0,0,0,NULL,NULL,NULL,
225371,357300,3573,Hill College,Hillsboro,TX,76645,Southern Association of Colleges and Schools Commission on Colleges,www.hillcollege.edu,1,0,1,1,2,2,1,48,6,32.010928,-97.088332,0,0,0,NULL,NULL,NULL,
225399,357600,3576,Houston Baptist University,Houston,TX,77074-3298,Southern Association of Colleges and Schools Commission on Colleges,https://www.hbu.edu,3,0,1,1,3,4,2,48,6,29.693819,-95.515954,0,0,0,75,0.3456,1057,
225414,1171100,11711,University of Houston-Clear Lake,Houston,TX,77058-1002,Southern Association of Colleges and Schools Commission on Colleges,www.uhcl.edu/home,3,0,1,1,3,4,1,48,6,29.582523,-95.098129,0,0,0,NULL,0.6471,1017,
225423,1063300,10633,Houston Community College,Houston,TX,77002,Southern Association of Colleges and Schools Commission on Colleges,www.hccs.edu,2,0,1,1,2,2,1,48,6,29.737303,-95.376524,0,0,0,NULL,NULL,NULL,
225432,361200,3612,University of Houston-Downtown,Houston,TX,77002-1014,Southern Association of Colleges and Schools Commission on Colleges,www.uhd.edu,3,0,1,1,3,4,1,48,6,29.7661,-95.359338,0,0,0,NULL,0.8288,906,
225502,1323100,13231,University of Houston-Victoria,Victoria,TX,77901,Southern Association of Colleges and Schools Commission on Colleges,www.uhv.edu,3,0,1,1,3,4,1,48,6,28.816438,-96.978193,0,0,0,NULL,0.4809,NULL,
225511,365200,3652,University of Houston,Houston,TX,77204-2018,Southern Association of Colleges and Schools Commission on Colleges,www.uh.edu/,3,0,1,1,3,4,1,48,6,29.720393,-95.343537,0,0,0,NULL,0.5854,1152,
225520,357400,3574,Howard College,Big Spring,TX,79720,Southern Association of Colleges and Schools Commission on Colleges,www.howardcollege.edu,1,0,1,2,2,2,1,48,6,32.252298,-101.450113,0,0,0,NULL,NULL,NULL,
225548,357500,3575,Howard Payne University,Brownwood,TX,76801-2794,Southern Association of Colleges and Schools Commission on Colleges,www.hputx.edu,3,0,1,1,3,4,2,48,6,31.716467,-98.985204,0,0,0,54,0.8772,950,
225575,357700,3577,Huston-Tillotson University,Austin,TX,78702-2795,Southern Association of Colleges and Schools Commission on Colleges,www.htu.edu,3,0,1,1,3,4,2,48,6,30.264672,-97.721698,0,0,0,78,0.3648,787,
225627,357800,3578,University of the Incarnate Word,San Antonio,TX,78209,Southern Association of Colleges and Schools Commission on Colleges,www.uiw.edu,3,0,1,1,3,4,2,48,6,29.46708,-98.46583,0,0,0,30,0.9187,893,
225779,908200,9082,International Business College-El Paso,El Paso,TX,79912-5538,Council on Occupational Education,www.ibcelpaso.edu,1,0,1,1,1,1,3,48,6,31.81416,-106.538152,0,0,0,NULL,NULL,NULL,
225876,357900,3579,Jacksonville College-Main Campus,Jacksonville,TX,75766-4759,Southern Association of Colleges and Schools Commission on Colleges,www.jacksonville-college.edu,2,0,1,1,2,2,2,48,6,31.966072,-95.281249,0,0,0,54,NULL,NULL,
225885,363700,3637,Jarvis Christian College,Hawkins,TX,75765-1470,Southern Association of Colleges and Schools Commission on Colleges,www.jarvis.edu,3,0,1,1,3,3,2,48,6,32.587942,-95.181513,0,0,0,61,NULL,NULL,
225991,2318200,23182,KD Conservatory College of Film and Dramatic Arts,Dallas,TX,75207,National Association of Schools of Theatre,www.KDSTUDIO.COM,2,0,1,1,2,2,3,48,6,32.808104,-96.840687,0,0,0,NULL,0.8214,NULL,
226019,358000,3580,Kilgore College,Kilgore,TX,75662-3299,Southern Association of Colleges and Schools Commission on Colleges,https://www.kilgore.edu,2,0,1,1,2,2,1,48,6,32.377821,-94.871468,0,0,0,NULL,NULL,NULL,
226091,358100,3581,Lamar University,Beaumont,TX,77705,Southern Association of Colleges and Schools Commission on Colleges,www.lamar.edu,3,0,1,1,3,4,1,48,6,30.042738,-94.072244,0,0,0,NULL,0.7618,960,
226107,2358200,23582,Lamar State College-Orange,Orange,TX,77630,Southern Association of Colleges and Schools Commission on Colleges,www.lsco.edu,1,0,1,1,1,2,1,48,6,30.0922,-93.732235,0,0,0,NULL,NULL,NULL,
226116,2348500,23485,Lamar State College-Port Arthur,Port Arthur,TX,77640,Southern Association of Colleges and Schools Commission on Colleges,www.lamarpa.edu,2,0,1,1,2,2,1,48,6,29.880903,-93.925514,0,0,0,NULL,NULL,NULL,
226125,1229700,12297,Laredo Beauty College Inc,Laredo,TX,78040,National Accrediting Commission of Career Arts and Sciences,www.laredobeautycollege.net/,1,0,1,1,1,1,3,48,6,27.523791,-99.480788,0,0,0,NULL,NULL,NULL,
226134,358200,3582,Laredo Community College,Laredo,TX,78040-4395,Southern Association of Colleges and Schools Commission on Colleges,www.laredo.edu,1,0,1,1,2,2,1,48,6,27.506477,-99.520772,0,0,0,NULL,NULL,NULL,
226152,965100,9651,Texas A & M International University,Laredo,TX,78041-1900,Southern Association of Colleges and Schools Commission on Colleges,www.tamiu.edu/,3,0,1,1,3,4,1,48,6,27.573504,-99.435225,0,0,0,NULL,0.5298,911,
226204,358300,3583,Lee College,Baytown,TX,77520,Southern Association of Colleges and Schools Commission on Colleges,www.lee.edu,1,0,1,1,1,2,1,48,6,29.731654,-94.976724,0,0,0,NULL,NULL,NULL,
226231,358400,3584,LeTourneau University,Longview,TX,75602,Southern Association of Colleges and Schools Commission on Colleges,www.letu.edu,3,0,1,1,3,4,2,48,6,32.467658,-94.72726,0,0,0,42,0.4419,1150,
226277,793804,7938,Lincoln College of Technology-Grand Prairie,Grand Prairie,TX,75052,Accrediting Commission of Career Schools and Colleges,www.lincolnedu.com/campus/grand-prairie-tx,1,0,0,8,1,2,3,48,6,32.701684,-97.056391,0,0,0,NULL,NULL,NULL,
226374,3520300,35203,Lubbock Hair Academy,Lubbock,TX,79410,NULL,www.lubbockhairacademy.edu,1,0,1,1,1,1,3,48,6,33.563687,-101.877928,0,0,0,NULL,NULL,NULL,
226383,358600,3586,Lubbock Christian University,Lubbock,TX,79407-2099,Southern Association of Colleges and Schools Commission on Colleges,https://www.lcu.edu,3,0,1,1,3,4,2,48,6,33.575973,-101.934426,0,0,0,74,0.9531,1034,
226408,709600,7096,College of the Mainland,Texas City,TX,77591-2499,Southern Association of Colleges and Schools Commission on Colleges,www.com.edu,2,0,1,1,2,2,1,48,6,29.39581,-94.999602,0,0,0,NULL,NULL,NULL,
226471,358800,3588,University of Mary Hardin-Baylor,Belton,TX,76513-2599,Southern Association of Colleges and Schools Commission on Colleges,www.umhb.edu,3,0,1,1,3,4,2,48,6,31.066798,-97.463479,0,0,0,54,0.788,1051,
226578,359000,3590,McLennan Community College,Waco,TX,76708,Southern Association of Colleges and Schools Commission on Colleges,www.mclennan.edu,2,0,1,1,2,2,1,48,6,31.58947,-97.171228,0,0,0,NULL,NULL,NULL,
226587,359100,3591,McMurry University,Abilene,TX,79697,Southern Association of Colleges and Schools Commission on Colleges,ww2.mcm.edu,3,0,1,1,3,4,2,48,6,32.429776,-99.748682,0,0,0,71,0.4804,938,
226675,661200,6612,Covenant School of Nursing and Allied Health,Lubbock,TX,79407,Accreditation Commission for Education in Nursing,covenanthealth.org/cson,1,0,1,1,1,1,2,48,6,33.5757,-101.937872,0,0,0,30,NULL,NULL,
226806,979700,9797,Midland College,Midland,TX,79705,Southern Association of Colleges and Schools Commission on Colleges,www.midland.edu,2,0,1,1,2,3,1,48,6,32.029646,-102.106153,0,0,0,NULL,NULL,NULL,
226833,359200,3592,Midwestern State University,Wichita Falls,TX,76308-2099,Southern Association of Colleges and Schools Commission on Colleges,www.mwsu.edu,3,0,1,1,3,4,1,48,6,33.874809,-98.519386,0,0,0,NULL,0.7446,973,
226860,849800,8498,Mims Classic Beauty College,San Antonio,TX,78216-8216,National Accrediting Commission of Career Arts and Sciences,www.mimsclassic.com,1,0,1,1,1,1,3,48,6,29.495422,-98.508249,0,0,0,NULL,NULL,NULL,
226879,1013000,10130,Wade College,Dallas,TX,75207,Southern Association of Colleges and Schools Commission on Colleges,www.wadecollege.edu,2,0,1,1,2,3,3,48,6,32.80086,-96.819524,0,0,0,NULL,NULL,NULL,
226903,3035300,30353,Southern Careers Institute-Austin,Austin,TX,78744,Council on Occupational Education,www.scitexas.edu,1,0,1,7,1,1,3,48,6,30.226743,-97.784318,0,0,0,NULL,NULL,NULL,
226930,850300,8503,Mountain View College,Dallas,TX,75211-6599,Southern Association of Colleges and Schools Commission on Colleges,www.dcccd.edu,2,0,1,1,2,2,1,48,6,32.726573,-96.903798,0,0,0,NULL,NULL,NULL,
227003,2261300,22613,Altierus Career College-San Antonio,San Antonio,TX,78213-4302,Accrediting Commission of Career Schools and Colleges,https://www.altierus.org/campus/san-antonio,1,0,1,3,1,1,2,48,6,29.488572,-98.540709,0,0,0,NULL,NULL,NULL,
227058,1293200,12932,Tint School of Makeup and Cosmetology-Irving,Irving,TX,75061-4235,National Accrediting Commission of Career Arts and Sciences,www.tintschoolofmakeupandcosmetology.com,1,0,1,2,1,1,3,48,6,32.829511,-96.983082,0,0,0,NULL,NULL,NULL,
227146,359300,3593,Navarro College,Corsicana,TX,75110,Southern Association of Colleges and Schools Commission on Colleges,www.navarrocollege.edu,2,0,1,1,2,2,1,48,6,32.076066,-96.498738,0,0,0,NULL,NULL,NULL,
227155,1300300,13003,Neilson Beauty College,Dallas,TX,75208,National Accrediting Commission of Career Arts and Sciences,www.neilsonbeautycollege.com,1,0,1,1,1,1,3,48,6,32.742919,-96.829149,0,0,0,NULL,NULL,NULL,
227182,1114500,11145,Lone Star College System,The Woodlands,TX,77381-4399,Southern Association of Colleges and Schools Commission on Colleges,www.lonestar.edu,2,0,1,1,2,2,1,48,6,30.18737,-95.488103,0,0,0,NULL,NULL,NULL,
227191,2077400,20774,North Lake College,Irving,TX,75038-3899,Southern Association of Colleges and Schools Commission on Colleges,www.northlakecollege.edu,2,0,1,1,2,2,1,48,6,32.871878,-96.967106,0,0,0,NULL,NULL,NULL,
227216,359400,3594,University of North Texas,Denton,TX,76203-1277,Southern Association of Colleges and Schools Commission on Colleges,www.unt.edu,3,0,1,1,3,4,1,48,6,33.211178,-97.148422,0,0,0,NULL,0.7179,1090,
227225,2315400,23154,Northeast Texas Community College,Mount Pleasant,TX,75455,Southern Association of Colleges and Schools Commission on Colleges,www.ntcc.edu,2,0,1,1,2,2,1,48,6,33.104937,-94.881862,0,0,0,NULL,NULL,NULL,
227289,359500,3595,Oblate School of Theology,San Antonio,TX,78216-6693,Commission on Accrediting of the Association of Theological Schools,www.ost.edu,NULL,0,1,1,4,4,2,48,6,29.505488,-98.503348,0,0,0,30,NULL,NULL,
227298,2600200,26002,Ocean Corporation,Houston,TX,77099,Accrediting Commission of Career Schools and Colleges,www.oceancorp.com,1,0,1,1,1,1,3,48,6,29.665485,-95.570272,0,0,0,NULL,NULL,NULL,
227304,359600,3596,Odessa College,Odessa,TX,79764,Southern Association of Colleges and Schools Commission on Colleges,www.odessa.edu,2,0,1,1,2,2,1,48,6,31.866812,-102.383477,0,0,0,NULL,NULL,NULL,
227313,1301600,13016,Ogle School Hair Skin Nails-Arlington,Arlington,TX,76013,National Accrediting Commission of Career Arts and Sciences,ogleschool.edu,1,0,1,3,1,1,3,48,6,32.720725,-97.140834,0,0,0,NULL,NULL,NULL,
227322,2230500,22305,Ogle School Hair Skin Nails-Ft Worth,Fort Worth,TX,76132-3638,National Accrediting Commission of Career Arts and Sciences,www.ogleschool.edu,1,0,1,3,1,1,3,48,6,32.681742,-97.417657,0,0,0,NULL,NULL,NULL,
227331,359800,3598,Our Lady of the Lake University,San Antonio,TX,78207-4689,Southern Association of Colleges and Schools Commission on Colleges,www.ollusa.edu,3,0,1,1,3,4,2,48,6,29.425611,-98.54395,0,0,0,30,0.5473,929,
227368,359900,3599,The University of Texas Rio Grande Valley,Edinburg,TX,78539-2999,Southern Association of Colleges and Schools Commission on Colleges,www.utrgv.edu,3,0,1,1,3,4,1,48,6,26.306759,-98.173567,0,0,0,NULL,0.6393,950,
227377,3064600,30646,Texas Southmost College,Brownsville,TX,78520,Southern Association of Colleges and Schools Commission on Colleges,www.tsc.edu,3,0,1,1,2,2,1,48,6,25.899628,-97.492241,0,0,0,NULL,NULL,NULL,
227386,360000,3600,Panola College,Carthage,TX,75633-2397,Southern Association of Colleges and Schools Commission on Colleges,www.panola.edu,1,0,1,1,1,2,1,48,6,32.156214,-94.356355,0,0,0,NULL,NULL,NULL,
227401,360100,3601,Paris Junior College,Paris,TX,75460,Southern Association of Colleges and Schools Commission on Colleges,www.parisjc.edu/,2,0,1,1,2,2,1,48,6,33.650929,-95.529177,0,0,0,NULL,NULL,NULL,
227429,360200,3602,Paul Quinn College,Dallas,TX,75241,Transnational Association of Christian Colleges and Schools,www.pqc.edu,3,0,1,1,3,3,2,48,6,32.677195,-96.755864,0,0,0,51,0.319,844,
227526,363000,3630,Prairie View A & M University,Prairie View,TX,77446,Southern Association of Colleges and Schools Commission on Colleges,www.pvamu.edu,3,0,1,1,3,4,1,48,6,30.092425,-95.989475,0,0,0,NULL,0.8548,838,
